5,612,-507,-96,412,-28,-917,826,-204,205,138,6
5,481,-472,-87,410,-29,-914,816,-211,225,139,3
5,490,-402,-113,412,-27,-916,809,-200,218,142,5
5,428,-472,-96,411,-28,-914,841,-208,224,5,490,-446,-113,410,-28,-918,814,-202,210,140,9
5,481,-507,-166,410,-28,-919,816,-188,221,141,2
5,498,-463,-78,409,-28,-918,846,-212,224,144,2
5,507,-472,-122,410,-28,-921,823,-205,216,139,4
5,498,-411,-122,411,-28,-917,826,-210,236,144,5
5,498,-393,-105,409,-28,-915,796,-204,226,143,-1
5,533,-455,-122,411,-28,-917,821,-205,220,146,2
5,446,-358,-87,411,-28,-917,815,-209,215,143,-1
5,481,-420,-87,411,-28,-914,813,-202,216,138,7
5,533,-420,-113,411,-29,-917,839,-204,226,139,5
5,472,-402,-105,409,-29,-918,816,-203,227,138,-1
5,472,-472,-113,410,-29,-920,818,-200,224,140,2
5,542,-437,-87,412,-29,-917,822,-211,225,140,5
5,472,-455,-78,411,-29,-916,798,-198,232,141,4
5,498,-428,-96,409,-28,-916,821,-198,232,136,2
5,455,-341,-78,410,-29,-917,821,-198,235,140,-1
5,481,-420,-87,411,-29,-914,794,-191,230,141,0
5,481,-446,-96,411,-28,-914,816,-205,218,140,4
5,481,-376,-113,411,-28,-915,815,-200,212,144,7
5,455,-376,-87,409,-29,-916,816,-192,226,144,2
5,472,-411,-96,413,-29,-916,814,-201,241,143,7
5,428,-385,-131,411,-29,-917,815,-196,222,138,4
5,481,-393,-122,410,-30,-918,816,-214,233,141,3
5,481,-411,-105,411,-29,-919,796,-190,226,147,6
5,463,-437,-113,411,-28,-921,820,-202,224,143,5
5,472,-446,-140,412,-29,-915,819,-202,228,144,0
5,463,-446,-113,411,-28,-918,811,-192,229,138,3
5,507,-472,-105,409,-29,-916,834,-212,213,145,1
5,455,-420,-113,411,-28,-920,816,-208,215,144,2
5,385,-393,-105,411,-28,-918,814,-195,224,139,-1
5,463,-393,-140,410,-27,-918,832,-212,216,140,0
5,481,-358,-96,409,-29,-916,807,-201,216,143,1
