39,428,1067,507,408,-103,-914,620,139,235,179,1
39,463,1111,498,411,-104,-913,611,142,234,173,5
39,455,1085,516,411,-105,-918,621,149,245,176,10
39,437,1093,525,409,-103,-913,630,133,39,498,1085,551,409,-102,-915,617,148,242,169,5
39,455,1102,498,410,-104,-912,616,154,242,176,6
39,428,1076,525,410,-104,-918,618,145,243,177,2
39,498,1163,542,410,-103,-911,615,156,231,180,9
39,446,1093,498,411,-105,-915,625,147,243,179,11
39,498,1093,498,409,-103,-917,634,140,252,176,5
39,481,1093,498,410,-102,-913,601,163,244,177,-1
39,516,1128,516,410,-104,-913,605,154,237,185,6
39,437,1137,568,410,-105,-916,619,149,237,181,5
39,402,1111,507,410,-103,-914,619,150,241,181,7
39,420,1137,551,411,-104,-914,619,146,236,183,4
39,411,1102,481,410,-104,-918,620,146,231,182,6
39,463,1050,507,410,-103,-912,615,149,245,191,7
39,446,1076,525,409,-103,-914,619,149,233,181,3
39,411,1050,525,410,-105,-917,607,147,236,189,9
39,455,1067,516,411,-103,-911,630,142,236,181,3
39,446,1120,525,410,-104,-916,642,132,234,181,5
39,437,1067,498,410,-104,-915,625,137,238,184,7
39,446,1093,498,410,-103,-911,614,153,236,186,2
39,420,1093,525,410,-104,-913,612,150,238,182,5
39,437,1102,516,411,-104,-916,623,142,238,187,0
39,455,1076,507,410,-103,-915,615,149,242,187,-1
39,481,1058,490,410,-104,-914,618,144,241,184,-1
39,481,1085,490,409,-104,-919,615,142,229,189,8
39,446,1050,490,409,-103,-912,606,158,231,190,-1
39,463,1102,481,410,-104,-914,598,154,237,181,6
39,446,1085,516,410,-104,-916,608,163,234,186,6
39,437,1102,507,409,-103,-914,621,141,233,176,4
39,437,1076,472,411,-104,-915,621,134,246,184,6
39,420,1067,516,410,-104,-917,619,146,229,186,2
39,428,1050,507,410,-103,-913,613,143,234,176,6
39,428,1102,525,411,-103,-916,612,150,228,188,4
39,472,1102,498,410,-104,-914,622,143,230,177,3
39,420,1067,498,410,-104,-916,616,143,232,193,7
39,437,1076,507,409,-103,-913,600,156,247,180,7
39,455,1102,507,410,-104,-919,595,158,244,189,3
39,446,1085,516,409,-104,-912,598,158,231,184,5
39,455,1067,481,409,-103,-915,604,150,237,179,4
39,428,1050,498,410,-104,-916,615,142,244,185,-1
39,481,1093,507,411,-103,-914,610,144,237,189,9
39,446,1076,507,409,-104,-912,617,143,240,182,8
